chain,draw,beta1,beta2,beta3
1,828,2.00372110065357,-0.30327941528535285,-0.2624534943569369
1,829,1.8492366518996068,-0.3960407552874301,-0.20685471125897983
1,830,1.9499328876924147,-0.3820430334763346,-0.20324718577778195
1,831,1.8793279209261315,-0.3515969562554045,-0.21172874707802733
1,832,1.8544280153706214,-0.32339430845696354,-0.2533641054941799
1,833,1.857620056500405,-0.33302995588565315,-0.255293788905403
1,834,1.9289042694588652,-0.35081830430696376,-0.23183843383528316
1,835,1.7280357870622194,-0.3404137714743163,-0.20412150912434876
1,836,1.7024516275122474,-0.32964012212926586,-0.17938696979086866
1,837,1.70551740016589,-0.34686499094375506,-0.1899907094688775
1,838,1.7611863542229622,-0.3873670762746344,-0.19831441690163215
1,839,1.7063824247649206,-0.3087628258849079,-0.21590967980675768
1,840,1.947462166178773,-0.384324319169371,-0.22644508124011467
1,841,2.0400764537461065,-0.3465563526496284,-0.26162059137419935
1,842,1.9109975980064153,-0.3989187054643764,-0.20433584625294157
1,843,1.856445064169439,-0.3546017630974743,-0.22156999762208548
1,844,1.7054844311117907,-0.4133053747551377,-0.15382731579141112
1,845,1.7198555433102654,-0.42661931567943967,-0.16995742081759727
1,846,1.7796345822845685,-0.42359702611463873,-0.1670605662228228
1,847,1.75317649388193,-0.33616173773443975,-0.22085246985570894
1,848,1.9224608320687766,-0.3686542332434082,-0.22141551104371796
1,849,1.8320055870647802,-0.33149282959169857,-0.23742449851000028
1,850,1.8236712799718262,-0.4066902489557648,-0.18274115790477757
1,851,1.9813335688631195,-0.3998958736091154,-0.1898750996822875
1,852,1.7226072080669084,-0.3842390052670258,-0.15106734806614616
1,853,1.6055099987802726,-0.35522840595791466,-0.21820576885941134
1,854,1.9270988701747993,-0.3540536224801173,-0.19288665666002233
1,855,1.8574477504501636,-0.3758152470682172,-0.24812758157973192
1,856,1.951999919373689,-0.30658797969849966,-0.22696225830377842
1,857,1.5722239748539277,-0.3587913395087923,-0.20932581801183445
1,858,1.7939838729484636,-0.35908476553389973,-0.16782666828502538
1,859,1.7963904661082055,-0.35354917776091027,-0.17961603588042055
1,860,1.474739608809986,-0.3084574893469099,-0.19721445221060643
1,861,1.9579262788258822,-0.42278884163857866,-0.18903729936066477
1,862,1.7882663552822655,-0.34610640168647194,-0.22832007046913347
1,863,1.8650649906422112,-0.3325945020974455,-0.22066809939085527
1,864,1.910603807649839,-0.3433617179359971,-0.21644777912612845
1,865,1.7211925889933959,-0.3749822137131229,-0.20284818475604552
1,866,1.671488596667532,-0.37466366447202953,-0.21063107392775013
1,867,1.8677651255019652,-0.3428095729921581,-0.19616178013844116
1,868,1.8677651255019652,-0.3428095729921581,-0.19616178013844116
1,869,1.8677651255019652,-0.3428095729921581,-0.19616178013844116
1,870,1.9307890156547605,-0.3681364223661087,-0.20692536413648868
1,871,1.9307890156547605,-0.3681364223661087,-0.20692536413648868
1,872,1.7034383105398863,-0.33262666998735946,-0.22631349896958616
1,873,2.119184683953785,-0.33227701768105067,-0.26448228357193376
1,874,1.9839873764187312,-0.31806918428294023,-0.27917819294663065
1,875,1.7812765394990109,-0.3143785999688666,-0.21429848767260787
1,876,1.7812765394990109,-0.3143785999688666,-0.21429848767260787
1,877,1.8061743964605106,-0.37260612281012795,-0.22140564699707693
1,878,1.8615135676095984,-0.33648848856410063,-0.22549204593367866
1,879,1.4970865329566827,-0.34260890725283,-0.1700137556797292
1,880,2.3290873627692577,-0.3281477126928169,-0.31292255819414166
1,881,1.4113142989169523,-0.34433641761846634,-0.15182092940132416
1,882,1.5680236893267048,-0.36814426455728566,-0.21195744865503802
1,883,1.6545983575729306,-0.3332465388649233,-0.15005546627968597
1,884,2.0662174826604573,-0.27297852351534796,-0.2596261198965905
1,885,1.8396209114361786,-0.3405470131454907,-0.17467654680623942
1,886,1.76613411565133,-0.34221329511096654,-0.19581087048946808
1,887,1.8335954689012675,-0.39519076541069903,-0.21270692721794474
1,888,1.7669619442005986,-0.34322825634132764,-0.19243663378072112
1,889,1.7669619442005986,-0.34322825634132764,-0.19243663378072112
1,890,1.623032310762231,-0.31935702046292175,-0.22088891239699643
1,891,2.0374802961522467,-0.30272619115361565,-0.2649587106625523
1,892,2.0284442332563932,-0.4210552198163865,-0.20773491421266946
1,893,2.0029569497042448,-0.47594314197546955,-0.17885829210415838
1,894,1.6251724971997887,-0.47596433329227694,-9.59991071828264e-2
1,895,1.9613941361495102,-0.28097066634904677,-0.2985077050583771
1,896,1.5815442600618663,-0.45197860453627753,-0.10393061978887508
1,897,2.0012444002322622,-0.34640344884198604,-0.23906608488468895
1,898,1.7449383630773583,-0.3416856462217715,-0.2233875364900958
1,899,1.9283254634067748,-0.3870571396010609,-0.21626971733524028
1,900,1.405125633296342,-0.3534649848564208,-0.13266268563595132
1,901,2.167684565405919,-0.3654141242734473,-0.27587300619522126
1,902,2.0939372644547136,-0.3475385960748314,-0.25729050244399765
1,903,1.383483234812459,-0.372340317538128,-0.16181430771875294
1,904,1.5099263561091052,-0.3390177127927402,-0.14032910949542
1,905,1.5569602695618632,-0.3515329403316714,-0.16084336602836147
1,906,1.577146024754773,-0.3591589231336799,-0.18127998575287516
1,907,2.0189682770889434,-0.36842559235118527,-0.22566997080556966
1,908,2.0750678435962655,-0.3809044315933343,-0.22175331995030786
1,909,1.4384220817910096,-0.34805182542354196,-0.11808319519146074
1,910,2.244709314005192,-0.35749081709401603,-0.2541489326409669
1,911,1.4942526553296382,-0.34266837125945426,-0.17733120407416625
1,912,1.8662185262450608,-0.36800744689513437,-0.21524812344446476
1,913,1.6582439394153048,-0.31255793249607866,-0.2105437264957355
1,914,1.7610829957873417,-0.3905708242308816,-0.1702831681903061
1,915,1.7610829957873417,-0.3905708242308816,-0.1702831681903061
1,916,1.7329361929577536,-0.37801875977855653,-0.16167087466382668
1,917,1.7091173128861654,-0.4126817790368958,-0.19004353797452783
1,918,2.074941323225897,-0.4477478481815052,-0.18889275028455071
1,919,1.9938768916318417,-0.4211547412597686,-0.18628132453272944
1,920,1.6588407866114423,-0.4403438038365662,-0.18984625322886678
1,921,1.6622466274973677,-0.39553681718595846,-0.12038725976348057
1,922,1.5624798181502584,-0.33059299332079334,-0.23719624298286418
1,923,2.216326078976859,-0.36448444927361384,-0.25767317803308315
1,924,2.018781082669764,-0.3929134351050352,-0.2108795039299637
1,925,2.018781082669764,-0.3929134351050352,-0.2108795039299637
1,926,1.5217289636032805,-0.30429387814460335,-0.17272419975486306
1,927,1.3112297756264581,-0.34602758325906857,-0.15429151021287482
1,928,1.4125481030385734,-0.3513859840017907,-0.16813479107340337
1,929,1.4088902819794213,-0.3541321441829534,-0.16910915169855636
1,930,1.9258124148134332,-0.34186464295970526,-0.265144101755665
1,931,1.9258124148134332,-0.34186464295970526,-0.265144101755665
1,932,1.8922717879464457,-0.3785700643974041,-0.1828637238221622
1,933,1.783153452913921,-0.32765105518755866,-0.21792122235513484
1,934,1.6066207900363523,-0.3597155540599503,-0.1866846704721976
1,935,1.6066207900363523,-0.3597155540599503,-0.1866846704721976
1,936,1.7207809071624902,-0.3947901687338351,-0.17034572940025708
1,937,1.8417200093328439,-0.3725479725094074,-0.202683095698235
1,938,1.7881027949058406,-0.3618854992904837,-0.21480375344162136
1,939,2.0129227765591735,-0.4006527405891697,-0.21036122046009975
1,940,1.858449824700275,-0.3750160825374874,-0.21859335491979692
1,941,1.9625076178792311,-0.3189529226245991,-0.27272668388637233
1,942,1.8110123133337086,-0.32280167768331025,-0.22545862555301482
1,943,2.0815815101019526,-0.3805878105511713,-0.25218410816442555
1,944,1.6732399553758397,-0.3754571567781142,-0.15999429769976964
1,945,1.6732399553758397,-0.3754571567781142,-0.15999429769976964
1,946,1.8431137005422227,-0.33788377516801504,-0.2398263049481496
1,947,2.062551449047602,-0.3390808164026665,-0.25673056965133967
1,948,1.9590836198137436,-0.36545871658868595,-0.23724867993670692
1,949,1.74106057478773,-0.3551236584024991,-0.1977941224840226
1,950,2.0964202257655797,-0.3243914901937677,-0.27878766640892516
1,951,2.0430600040329896,-0.2827286462246167,-0.29194071236023544
1,952,1.955336570213795,-0.2898794830389998,-0.26384001246764144
1,953,2.034220817216636,-0.375432384888132,-0.21564024652198024
1,954,2.0225537157911466,-0.3263381296670051,-0.2826347292334628
1,955,2.028735125253428,-0.32143271246750055,-0.25386785972770726
1,956,2.028735125253428,-0.32143271246750055,-0.25386785972770726
1,957,2.374079778178892,-0.4146967996795988,-0.2583200312654937
1,958,2.1758748630232683,-0.4141925359457228,-0.22889868915107378
1,959,1.5372743848374852,-0.2933670164874929,-0.2170123207775742
1,960,1.6083833510707248,-0.3239612132268987,-0.22403154289088045
1,961,1.8189228297153823,-0.35589801264755827,-0.1908978024604699
1,962,1.7921130140534263,-0.3892704046339187,-0.21714507460370658
1,963,2.09280220218709,-0.37414747361511586,-0.27539531677566254
1,964,1.8428348205235539,-0.37499509153561683,-0.19110968955899255
1,965,1.4279346164569295,-0.37798215816713576,-0.1539771885507279
1,966,2.1380328856309965,-0.3304167504216083,-0.2807012916310379
1,967,2.1922864858563655,-0.34653514955917525,-0.2543438331971737
1,968,2.0747057469100647,-0.33108923383871813,-0.23851500956057045
1,969,1.6940019493632912,-0.3587176443134634,-0.23625371440567164
1,970,1.8978768545789662,-0.3826557396892582,-0.16566343361565497
1,971,1.9510204791771084,-0.3957453763544572,-0.18738582900721762
1,972,1.9585701273469271,-0.4490949700493344,-0.21619452613199105
1,973,2.122051096472672,-0.4269671095455199,-0.2106904586386708
1,974,2.1264005328118283,-0.44117744967533506,-0.24471572469829342
1,975,2.0603675775053842,-0.41088426181276133,-0.20372287092156835
1,976,1.8845979590155064,-0.3283942340239181,-0.2215569597787249
1,977,1.6506685181911187,-0.37115322148181396,-0.19521617008803016
1,978,1.978685051571959,-0.36884311578298495,-0.22306434331787814
1,979,1.9921489247168958,-0.3696173188390814,-0.22309324506908504
1,980,1.7648991527555393,-0.32479014359138453,-0.2085106649127032
1,981,1.6293139368687777,-0.3306153506137504,-0.21394666700320386
1,982,1.6317075471157143,-0.40924296259675524,-0.14828469208462192
1,983,1.964043676264779,-0.317630520797226,-0.2756981281310004
1,984,1.8838335128711798,-0.32574634005979325,-0.2727372189493443
1,985,1.7580049390790493,-0.38818359202481884,-0.18073521815928756
1,986,1.834465156064125,-0.350649819211222,-0.2202608166083122
1,987,2.145171050742435,-0.3400913454120674,-0.29239450580509196
1,988,2.1481178268007266,-0.3394777522057347,-0.28452530585277575
1,989,1.5639702157497342,-0.3738851168855206,-0.15369626807257253
1,990,1.6971474412029697,-0.3846457632900191,-0.182613671389019
1,991,1.7703035696826444,-0.32788522965282557,-0.2222513666484435
1,992,1.6058797026408655,-0.3849188636962185,-0.1637922670517294
1,993,2.0021543217178124,-0.3224907920051228,-0.24895335081341766
1,994,1.8896999201026647,-0.36130560060497974,-0.21902017957825046
1,995,1.742309593887082,-0.30641299124498134,-0.20362343666715776
1,996,1.5733971056076452,-0.3393888771149281,-0.2097235706494667
1,997,1.6180319742767306,-0.32953838616776754,-0.20250956164515485
1,998,1.5996757678823612,-0.3252628334490558,-0.1687979992218924
1,999,2.257941791407302,-0.385690886862485,-0.2526374301998035
2,0,1.903330312366626,-0.39014304830184926,-0.2138287295303038
2,1,1.9251643951891038,-0.3782427092214849,-0.20260389408273732
2,2,1.611376139317355,-0.3228837540931097,-0.18098387235413682
2,3,1.4829314968297,-0.4102260592905035,-0.11663613100579026
2,4,1.9402222292506022,-0.3100843253785686,-0.262104033989431
2,5,1.960229614143012,-0.40902671152615355,-0.214798120182077
2,6,1.844250307060341,-0.35444157196549514,-0.19051368085462358
2,7,1.9833683361169323,-0.37966578397901074,-0.24111303237989243
2,8,2.013659890709951,-0.3729240555770594,-0.21540204653262418
2,9,1.7005221167931666,-0.32484655066964513,-0.2482464559176287
2,10,1.903731702862864,-0.3252131551913566,-0.22042917196253667
2,11,1.9275389802298382,-0.3837521830481517,-0.24976228022008065
2,12,1.8317599586345443,-0.35549942814920693,-0.20072859978054547
2,13,2.019510419449659,-0.3877318141463751,-0.22413830459493475
2,14,1.5902567435927184,-0.30396803210520906,-0.19271991248941908
2,15,1.6763383798261526,-0.3472866189237306,-0.2173647220729475
2,16,1.6980324344575404,-0.350617068634339,-0.18818129204551515
2,17,2.0273704386428943,-0.3648250495012558,-0.24355886313684494
2,18,2.060900447459223,-0.3142709369821873,-0.2812045265366352
2,19,1.945319892912816,-0.32300507561789094,-0.25328755103609085
2,20,1.945319892912816,-0.32300507561789094,-0.25328755103609085
2,21,1.8087197197158358,-0.3932428989507126,-0.1924762177558244
2,22,1.9316123038006896,-0.3771276095034743,-0.22413830077296096
2,23,1.6400416066696033,-0.32868778303909063,-0.19853209664203691
2,24,1.7683186771039636,-0.375398491731336,-0.19590672060827652
2,25,1.7683186771039636,-0.375398491731336,-0.19590672060827652
2,26,2.0707946379045428,-0.35826623050466666,-0.26091949892688177
2,27,2.235147150826634,-0.32235338879755854,-0.31603946972433533
2,28,1.4881442372200369,-0.3727865810114975,-0.1328596080577062
2,29,1.3800896272558956,-0.3370901722777335,-0.1364771216351245
2,30,2.1258051342740822,-0.4004945969736113,-0.26325026601119633
2,31,2.1825811380899593,-0.39633690001726035,-0.2447382737155787
2,32,1.5673918987183153,-0.28920685544721914,-0.2225652304242551
2,33,1.669221004717861,-0.3601493609691045,-0.16972200259244888
2,34,1.5819361474943543,-0.3011857210238262,-0.2040050688708053
2,35,1.7831665634350327,-0.40678077202850543,-0.16674448879443715
2,36,1.6437477641030191,-0.28616417340824246,-0.24048768672673576
2,37,2.0156356236694153,-0.3689365138622094,-0.2525329053756149
2,38,1.5812285644564004,-0.3179702362941085,-0.1814771231736523
2,39,1.9593254880936368,-0.3332723702010073,-0.24359855346023782
2,40,1.676954910408379,-0.3563608383087463,-0.18039267477298407
2,41,1.676954910408379,-0.3563608383087463,-0.18039267477298407
2,42,1.9791550849495045,-0.37700331232616996,-0.23022507439397638
2,43,1.7903089665453986,-0.3583034457684802,-0.20172043562758504
2,44,1.729382290635518,-0.2974130268052538,-0.22674572454192976
2,45,1.9388456608685414,-0.30379654755782765,-0.2647143265968531
2,46,1.8022145148843252,-0.352377231388656,-0.2223673669651346
2,47,1.8961086834852405,-0.3552201432964161,-0.21422153159492666
2,48,1.8758938100477534,-0.3707143800612494,-0.22446695423791407
2,49,2.0168826693198,-0.3511623536802636,-0.24611891788003595
2,50,1.843566633146139,-0.3277747289259302,-0.24619029006655843
2,51,1.7743014312029237,-0.46391097375744667,-0.12766020674030362
2,52,1.9936020480251677,-0.31371897630148393,-0.2697706299558424
2,53,1.969139790389172,-0.3225174116915633,-0.263218037478466
2,54,2.046607349235228,-0.3110178210035857,-0.2739207375096575
2,55,1.4657606899033409,-0.3861390817914771,-0.1445810816065788
2,56,1.6325726560705958,-0.3702660550728006,-0.15040640853180592
2,57,1.540361296373465,-0.3566211103670797,-0.1713211960459094
2,58,1.5416598164331679,-0.35843116689451865,-0.18538302233080203
2,59,1.5416598164331679,-0.35843116689451865,-0.18538302233080203
2,60,2.114580299699906,-0.4072564539047838,-0.2375477780417014
2,61,2.0380296353570024,-0.3080752694643251,-0.2762277535417354
2,62,1.55813137331164,-0.40082471876157955,-0.15731955234352138
2,63,1.3478339712631262,-0.29293627786839543,-0.19253102845308454
2,64,1.988926526754028,-0.44769036737680173,-0.2077560570660625
2,65,2.0043947474470207,-0.40979595637266136,-0.199818569690859
2,66,2.097138123705811,-0.35782849475468304,-0.2551477394359897
2,67,2.063883745781828,-0.2893320279248267,-0.30371479052664463
2,68,2.063883745781828,-0.2893320279248267,-0.30371479052664463
2,69,2.0444069373559914,-0.2987535280183673,-0.3010418103607176
2,70,2.0376435241005075,-0.31334607621427363,-0.2712144531644608
2,71,1.673984902365059,-0.426401489432409,-0.13224857736869958
2,72,1.6056803986352763,-0.33286682784181015,-0.18254260178581053
2,73,1.7275623218592782,-0.4018449989512298,-0.18952280050168752
2,74,2.0071394179129847,-0.33815258332559417,-0.26885348859817976
2,75,1.6725315522559276,-0.41435660759243437,-0.144166304157638
2,76,1.5380702148435852,-0.36844038911336413,-0.1915318586085039
2,77,1.6549021334213156,-0.34851069291065256,-0.16061392805819932
2,78,1.423791559933887,-0.3493161696308057,-0.16127679109612836
2,79,2.0118698122592247,-0.3487980484785473,-0.2421402407402608
2,80,1.611295969149413,-0.3567775516198501,-0.18580982462975756
2,81,1.889613099359911,-0.3318502234811521,-0.23982683421618337
2,82,1.6904524022465635,-0.39328476816861896,-0.17621577688624557
2,83,1.9447050055873896,-0.3118417334860476,-0.24405139239042908
2,84,1.9447050055873896,-0.3118417334860476,-0.24405139239042908
2,85,1.8733194293759032,-0.3268987372708685,-0.2567637967656638
2,86,1.5446736991923016,-0.3854880254477701,-0.1523234721405442
2,87,1.5671426586399582,-0.37549268207500136,-0.1729503935264306
2,88,1.6921474553076086,-0.3336695682756601,-0.21817234246166514
2,89,1.798554948275261,-0.34521214569604086,-0.20988948865566745
2,90,1.8557225579484826,-0.29267754944422253,-0.2559354414461817
2,91,1.4899338035811724,-0.37946757305030554,-0.1395203054133925
2,92,1.5014813699121057,-0.345051424832823,-0.17452558688589234
2,93,1.53576980924562,-0.3862355533348545,-0.15144330841364312
2,94,1.5983756016368855,-0.39144998012249144,-0.1464485351242736
2,95,1.5246454571689956,-0.3558208714955833,-0.15127930890947933
2,96,2.0515736077139546,-0.34988547209907417,-0.2654831269398917
2,97,1.7604026949108298,-0.4118876434973999,-0.18577074472314448
2,98,1.5845895623662207,-0.39360783980262826,-0.16522882274743203
2,99,2.2218754621505057,-0.3291595954784435,-0.31185679103145236
2,100,2.202937048693958,-0.3469634660172665,-0.3006821777566563
2,101,1.7351869294423505,-0.3542602728839439,-0.1746734077829219
2,102,1.830422613426654,-0.39499334738537684,-0.19598206550028102
2,103,1.4510023980046456,-0.3781795648916545,-0.13690500637676087
2,104,1.5511815484773925,-0.2856688908875109,-0.22752411062073571
2,105,1.9823647128884683,-0.37530882321559245,-0.2375635166930326
2,106,1.6929368981389177,-0.32902166270966826,-0.18076190154836974
2,107,1.8114658182582306,-0.39196120517295885,-0.21268858554781683
2,108,1.710834004563757,-0.31914869982831806,-0.2375420743069404
2,109,1.5359247246372483,-0.361735084717645,-0.17219435319840104
2,110,1.5481751696629997,-0.3620057291344294,-0.16859421382408546
2,111,1.558355352483803,-0.3987458920628469,-0.15366041954096893
2,112,2.2797113866158587,-0.3502127370964577,-0.29029818808689756
2,113,2.129811493962473,-0.3454753484562216,-0.27785457609968717
2,114,2.129811493962473,-0.3454753484562216,-0.27785457609968717
2,115,2.134712468916356,-0.35479897287050277,-0.2678973166337618
2,116,1.8216233619222495,-0.33206307967129245,-0.22376104080115147
2,117,1.9536867767919166,-0.3513470274926579,-0.2282432682846637
2,118,1.8338016448865255,-0.37805852566434844,-0.2428832375037327
2,119,1.9243029336854554,-0.3601013693804363,-0.2280554064651394
2,120,1.9243029336854554,-0.3601013693804363,-0.2280554064651394
2,121,1.416317074041686,-0.39027416634096623,-0.12207352598356816
2,122,1.4616774171859999,-0.3519353725855742,-0.13752014239118387
2,123,1.4721739605222421,-0.37433448169144723,-0.14750169617274875
2,124,2.0521813388784347,-0.4073964588857442,-0.2118156414057806
2,125,1.6871930445400454,-0.32933161228354624,-0.2276972891304836
2,126,1.743602601746215,-0.3611805196745801,-0.1724259899048104
2,127,1.811012139649912,-0.3907260554019862,-0.2299433703057696
2,128,1.813042152775345,-0.36323898711730856,-0.18193097105892436
2,129,1.7581302021085607,-0.37737349801952963,-0.1941014400687609
2,130,1.954169982725833,-0.3536343756499383,-0.23232480050736304
2,131,1.954169982725833,-0.3536343756499383,-0.23232480050736304
2,132,1.3461696578717055,-0.3112658368614908,-0.1721018471615709
2,133,1.5318953493516363,-0.340931228853888,-0.17050820381144505
2,134,2.080315265845447,-0.41110534236921564,-0.23470275640236568
2,135,1.8294051234555957,-0.3216779762943379,-0.24278079474745476
2,136,1.6606222586260526,-0.32543366106670607,-0.18149525981216677
2,137,1.6365819555280954,-0.3150573021005182,-0.17749373064320348
2,138,2.3710186555663717,-0.37007966707737866,-0.2656879476808254
2,139,2.3925556247184088,-0.37153423434229926,-0.2598458168957007
2,140,2.129670106645501,-0.3033621891080526,-0.3086572245283976
2,141,2.1472850654377913,-0.3030159069172696,-0.27770422275155743
2,142,2.0122516720738477,-0.34861859224124064,-0.24046985563944295
2,143,1.44174091453061,-0.3199701687396489,-0.16131985184783865
2,144,1.8224162360771106,-0.3785001691604127,-0.18551080971021358
2,145,1.7728391293619996,-0.30543397149749724,-0.2516841593215951
2,146,2.436812477310432,-0.35109972585402716,-0.3371268722572315
2,147,2.1091916232222334,-0.372239810851822,-0.2680292124763102
2,148,1.544325737982741,-0.3273148104908784,-0.19903723091708378
2,149,1.734726307435383,-0.39364422849184866,-0.16400096656627908
2,150,1.8712140267733102,-0.38775652608921857,-0.2205644230590596
2,151,1.8712140267733102,-0.38775652608921857,-0.2205644230590596
2,152,1.6859515479601348,-0.37950114080743125,-0.19647163534161213
2,153,1.5015209047890756,-0.35096916163079095,-0.16340179036700186
2,154,1.8755456242181936,-0.38482412096847857,-0.19411929522959132
2,155,1.611224731037485,-0.3440153659213906,-0.20140759771594408
2,156,1.6071669343833086,-0.3700142356335085,-0.18276819738711075
2,157,1.7144426309715994,-0.35455794078254643,-0.19125123938792843
2,158,1.5576250359064587,-0.37831530247565104,-0.17547517198378745
2,159,1.5162320699150127,-0.35914928616528025,-0.1662312252137937
2,160,1.9626519437640508,-0.3988762150369421,-0.2248607683041814
2,161,1.5760693324731552,-0.3502916948016568,-0.17240359029486868
2,162,1.6235928048549184,-0.369580820330386,-0.21749630227911393
2,163,1.9278230672844365,-0.4210644617111023,-0.17445461986186325
2,164,1.4736187939824519,-0.31547788834390394,-0.1778282064123068
2,165,1.8753823965668595,-0.30555977110816235,-0.23431526256054655
2,166,1.8948391031440242,-0.33268105463518194,-0.24235581317355204
2,167,1.9019123076823456,-0.3853451104983875,-0.21598803988928145
2,168,1.7737021462582818,-0.330754552861992,-0.24579478152891127
2,169,1.8895619140844007,-0.3411297875932255,-0.2047592700267468
2,170,2.0666243706716547,-0.3648552871725451,-0.30455028125221106
2,171,2.0375679517633993,-0.32990345163451307,-0.22317751927482005
2,172,1.780573547299852,-0.32329204719339655,-0.24204485585029537
2,173,1.7333933483176338,-0.3627046252225712,-0.1793163115675491
2,174,1.8520588570590022,-0.35756025760557936,-0.22895313169960552
2,175,1.5311607690242313,-0.40808930744485217,-0.11806462329133148
2,176,1.6688957051824032,-0.3683533864544372,-0.1865617971546236
2,177,1.8079809986765651,-0.3746223443572854,-0.2126383261017527
2,178,1.3342171681655224,-0.3446519440851415,-0.1763455322143991
2,179,2.114097299527703,-0.3666517267667083,-0.21962874740110863
2,180,2.00049828110524,-0.3818030251058042,-0.23981643348628448
2,181,2.00049828110524,-0.3818030251058042,-0.23981643348628448
2,182,1.5163290645058298,-0.3320681231046886,-0.171710271357581
2,183,1.8069264041838757,-0.39987848813121485,-0.19810117455554388
2,184,1.788200073790102,-0.3234672590335877,-0.21857099293748408
2,185,1.9310682013503124,-0.3771511627584665,-0.20565242185210397
2,186,2.083637266471666,-0.37218875986055555,-0.2410824306502644
2,187,2.024193901816232,-0.3754218410862643,-0.23091054813358713
2,188,1.540760728213875,-0.35203593467727706,-0.18897563430647546
2,189,1.7762029236198045,-0.3228037963260796,-0.1939144463314266
2,190,1.5552072434172473,-0.3552301758150161,-0.1390051781992955
2,191,1.9035253435179278,-0.3052097921302904,-0.24068536880121602
2,192,1.8626667359340408,-0.3203364457067816,-0.255438626378827
2,193,2.1374184897236317,-0.31856961050770505,-0.2876487783253963
2,194,2.076665965319357,-0.3310743942450784,-0.2742960191126408
2,195,1.8248567683668913,-0.37671122808008617,-0.20217428897778272
2,196,1.7827373923762726,-0.34510731966092767,-0.2197591116286065
2,197,2.1119653466977266,-0.32755131710570723,-0.27368215246174915
2,198,1.630735573974787,-0.3571349925510981,-0.18289639724972898
2,199,1.630735573974787,-0.3571349925510981,-0.18289639724972898
2,200,1.8455623113468629,-0.3192003212778149,-0.222200866971603
2,201,1.8709783834093774,-0.38926993032269663,-0.21499489683976064
2,202,1.8259588387324555,-0.344049712859485,-0.23461750469361273
2,203,1.498160541731493,-0.3473459716657468,-0.15385113329462935
2,204,1.4779897257995955,-0.30013565579243506,-0.19602411759052363
2,205,1.4779897257995955,-0.30013565579243506,-0.19602411759052363
2,206,1.4790097799365998,-0.28308030261339295,-0.19354264978948738
2,207,1.5324324002519134,-0.2764660860378839,-0.2128354546593629
2,208,2.1771064310230637,-0.431677907356226,-0.23734991730939217
2,209,2.070820150187024,-0.3116099345316583,-0.28438258223043916
2,210,1.9762863485192557,-0.380915824820982,-0.22889393952105583
2,211,2.191181961549405,-0.3380671584510343,-0.304406252370228
2,212,1.7588365540830841,-0.3492566489162358,-0.22685547802838363
2,213,1.7376247955213007,-0.34593288808415157,-0.2136500987138084
2,214,1.8934988016409589,-0.38899913137720066,-0.19838576293662977
2,215,1.586808979341294,-0.40596098755219234,-0.138332999327164
2,216,1.6614856842819012,-0.3855748279075083,-0.1587780655820242
2,217,1.3111070663932844,-0.34042013561512596,-0.1646611388368056
2,218,1.517261505931885,-0.3234869264156248,-0.18973722146458621
2,219,1.4766539865826553,-0.3154869584687963,-0.18682790071465216
2,220,1.9904630342944858,-0.29547152326731846,-0.2742259409902695
2,221,1.9493183569034154,-0.3551829345712383,-0.22462246559003032
2,222,1.8444511888898771,-0.30177612216357774,-0.24142458735473407
2,223,1.451705261011001,-0.4578030787761019,-0.1001516438230696
2,224,2.256072675749516,-0.4098171356410536,-0.27542939942782274
2,225,1.9955461532905998,-0.30462118365445684,-0.2709315981134164
2,226,1.8585650938333074,-0.2696448353217682,-0.2726233749826148
2,227,1.71494106030944,-0.4586911360380828,-0.14241130236578764
2,228,1.784132832928119,-0.47192904128098334,-0.14330771897554093
2,229,1.828051555310751,-0.4520245951291105,-0.14491389179464484
2,230,1.6688888718786867,-0.4272735201431758,-0.16951884399568926
2,231,1.6894761424979805,-0.46222920083524893,-0.15871539660693595
2,232,1.9599089813928559,-0.3083797708778221,-0.23600902874049898
2,233,1.8367966917379428,-0.2973075419418495,-0.2621702778866424
2,234,2.038730769204081,-0.3167240510799377,-0.2763825828467228
2,235,2.0004834653280414,-0.3761540348750229,-0.23093158791342222
2,236,1.8002976914690456,-0.3190367688503616,-0.2100271662221835
2,237,1.6783128566698018,-0.37174423985857635,-0.1614844663646854
2,238,1.7603876992452998,-0.3916286768832715,-0.17497097605175294
2,239,1.7256813262923647,-0.40334105643985246,-0.14894250143566187
2,240,2.0047085133273104,-0.3426462834964082,-0.27556808040288683
2,241,1.875669255365815,-0.33572868490380037,-0.23841809662218327
2,242,1.880700752800427,-0.34025249179612066,-0.2171756400659492
2,243,1.9861051495483293,-0.33864355155757275,-0.2377452518639805
2,244,1.9459880703561707,-0.4243582938442896,-0.20154688201173157
2,245,1.965459185649566,-0.40911786258080785,-0.19331840681735357
2,246,2.0943975636454013,-0.3884844864567474,-0.2275250553845006
2,247,1.7408541099253885,-0.3691878871753479,-0.21970737981309613
2,248,1.9235426876453963,-0.3845024174476878,-0.20436219871262498
2,249,1.5121168456236567,-0.3615830863816909,-0.14354122522438328
2,250,1.423333741886711,-0.34259026117359515,-0.18971703412729488
2,251,1.8626408814049231,-0.3285129684297697,-0.19632026825791044
2,252,1.8188706668199164,-0.33568735670426636,-0.2112614246903008
2,253,1.7244492306277988,-0.3316900578041744,-0.23646607785149754
2,254,1.6993256368825864,-0.36049606195192757,-0.164945806287589
2,255,2.017791847229567,-0.3839753394301317,-0.2544532678729823
